airbnb_listing_id,date,price,aquisition_date,quantidade_capturas,primeira_captura,ultima_captura,flag_preco_invalido,flag_captura_apos_estadia,dia_semana,fim_de_semana,mes_estadia,dias_antecedencia_captura
1131810056799937593,2025-03-10,580.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Monday,False,2025-03,48.38690972222222
1131810056799937593,2025-03-11,580.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Tuesday,False,2025-03,49.38690972222222
1131810056799937593,2025-03-12,580.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Wednesday,False,2025-03,50.38690972222222
1131810056799937593,2025-03-13,580.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Thursday,False,2025-03,51.38690972222222
1131810056799937593,2025-03-14,629.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Friday,False,2025-03,52.38690972222222
1131810056799937593,2025-03-15,629.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Saturday,True,2025-03,53.38690972222222
1131810056799937593,2025-03-16,580.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Sunday,True,2025-03,54.38690972222222
1131810056799937593,2025-03-17,580.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Monday,False,2025-03,55.38690972222222
1131810056799937593,2025-03-18,580.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Tuesday,False,2025-03,56.38690972222222
1131810056799937593,2025-03-19,580.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Wednesday,False,2025-03,57.38690972222222
1131810056799937593,2025-03-20,580.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Thursday,False,2025-03,58.38690972222222
1131810056799937593,2025-03-21,647.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Friday,False,2025-03,59.38690972222222
1131810056799937593,2025-03-22,647.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Saturday,True,2025-03,60.38690972222222
1131810056799937593,2025-03-23,612.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Sunday,True,2025-03,61.38690972222222
1131810056799937593,2025-03-24,612.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Monday,False,2025-03,62.38690972222222
1131810056799937593,2025-03-25,612.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Tuesday,False,2025-03,63.38690972222222
1131810056799937593,2025-03-26,612.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Wednesday,False,2025-03,64.38690972222223
1131810056799937593,2025-03-27,612.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Thursday,False,2025-03,65.38690972222223
1131810056799937593,2025-03-28,664.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Friday,False,2025-03,66.38690972222223
1131810056799937593,2025-03-29,664.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Saturday,True,2025-03,67.38690972222223
1131810056799937593,2025-03-30,617.5,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Sunday,True,2025-03,68.38690972222223
1131810056799937593,2025-03-31,595.5,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Monday,False,2025-03,69.38690972222223
1131810056799937593,2025-04-01,575.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Tuesday,False,2025-04,70.38690972222223
1131810056799937593,2025-04-02,575.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Wednesday,False,2025-04,71.38690972222223
1131810056799937593,2025-04-03,575.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Thursday,False,2025-04,72.38690972222223
1131810056799937593,2025-04-04,633.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Friday,False,2025-04,73.38690972222223
1131810056799937593,2025-04-05,633.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Saturday,True,2025-04,74.38690972222223
1131810056799937593,2025-04-06,575.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Sunday,True,2025-04,75.38690972222223
1131810056799937593,2025-04-07,575.0,2025-01-20 14:42:51,2,2025-01-07 14:36:16,2025-01-20 14:42:51,False,False,Monday,False,2025-04,76.38690972222223
1131810056799937593,2025-04-08,575.0,2025-01-20 14:42:51,1,2025-01-20 14:42:51,2025-01-20 14:42:51,False,False,Tuesday,False,2025-04,77.38690972222223
1131810056799937593,2025-04-09,575.0,2025-01-20 14:42:51,1,2025-01-20 14:42:51,2025-01-20 14:42:51,False,False,Wednesday,False,2025-04,78.38690972222223
1131810056799937593,2025-04-10,575.0,2025-01-20 14:42:51,1,2025-01-20 14:42:51,2025-01-20 14:42:51,False,False,Thursday,False,2025-04,79.38690972222223
1131810056799937593,2025-04-11,633.0,2025-01-20 14:42:51,1,2025-01-20 14:42:51,2025-01-20 14:42:51,False,False,Friday,False,2025-04,80.38690972222223
1131810056799937593,2025-04-12,633.0,2025-01-20 14:42:51,1,2025-01-20 14:42:51,2025-01-20 14:42:51,False,False,Saturday,True,2025-04,81.38690972222223
1131810056799937593,2025-04-13,575.0,2025-01-20 14:42:51,1,2025-01-20 14:42:51,2025-01-20 14:42:51,False,False,Sunday,True,2025-04,82.38690972222223
1131810056799937593,2025-04-14,575.0,2025-01-20 14:42:51,1,2025-01-20 14:42:51,2025-01-20 14:42:51,False,False,Monday,False,2025-04,83.38690972222223
1131810056799937593,2025-04-15,575.0,2025-01-20 14:42:51,1,2025-01-20 14:42:51,2025-01-20 14:42:51,False,False,Tuesday,False,2025-04,84.38690972222223
1131810056799937593,2025-04-16,575.0,2025-01-20 14:42:51,1,2025-01-20 14:42:51,2025-01-20 14:42:51,False,False,Wednesday,False,2025-04,85.38690972222223
1131810056799937593,2025-04-17,1403.0,2025-01-20 14:42:51,1,2025-01-20 14:42:51,2025-01-20 14:42:51,False,False,Thursday,False,2025-04,86.38690972222223
1131810056799937593,2025-04-18,1403.0,2025-01-20 14:42:51,1,2025-01-20 14:42:51,2025-01-20 14:42:51,False,False,Friday,False,2025-04,87.38690972222223
1131810056799937593,2025-04-19,1403.0,2025-01-20 14:42:51,1,2025-01-20 14:42:51,2025-01-20 14:42:51,False,False,Saturday,True,2025-04,88.38690972222223
1131810056799937593,2025-04-20,1403.0,2025-01-20 14:42:51,1,2025-01-20 14:42:51,2025-01-20 14:42:51,False,False,Sunday,True,2025-04,89.38690972222223
1137698308528017474,2025-02-03,528.0,2025-01-20 14:12:07,3,2025-01-06 13:28:16,2025-01-20 14:12:07,False,False,Monday,False,2025-02,13.408252314814815
1137698308528017474,2025-02-04,561.0,2025-01-20 14:24:00,3,2025-01-06 13:28:16,2025-01-20 14:24:00,False,False,Tuesday,False,2025-02,14.4
1137698308528017474,2025-02-05,627.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Wednesday,False,2025-02,15.392037037037037
1137698308528017474,2025-02-06,687.5,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Thursday,False,2025-02,16.39203703703704
1137698308528017474,2025-02-07,770.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Friday,False,2025-02,17.39203703703704
1137698308528017474,2025-02-08,770.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Saturday,True,2025-02,18.39203703703704
1137698308528017474,2025-02-22,728.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Saturday,True,2025-02,32.392037037037035
1137698308528017474,2025-02-23,693.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Sunday,True,2025-02,33.392037037037035
1137698308528017474,2025-02-24,693.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Monday,False,2025-02,34.392037037037035
1137698308528017474,2025-02-25,693.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Tuesday,False,2025-02,35.392037037037035
1137698308528017474,2025-02-26,775.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Wednesday,False,2025-02,36.392037037037035
1137698308528017474,2025-02-27,856.5,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Thursday,False,2025-02,37.392037037037035
1137698308528017474,2025-02-28,990.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Friday,False,2025-02,38.392037037037035
1137698308528017474,2025-03-01,990.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Saturday,True,2025-03,39.392037037037035
1137698308528017474,2025-03-02,990.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Sunday,True,2025-03,40.392037037037035
1137698308528017474,2025-03-03,990.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Monday,False,2025-03,41.392037037037035
1137698308528017474,2025-03-04,990.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Tuesday,False,2025-03,42.392037037037035
1137698308528017474,2025-03-05,990.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Wednesday,False,2025-03,43.392037037037035
1137698308528017474,2025-03-06,804.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Thursday,False,2025-03,44.392037037037035
1137698308528017474,2025-03-07,688.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Friday,False,2025-03,45.392037037037035
1137698308528017474,2025-03-08,688.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Saturday,True,2025-03,46.392037037037035
1137698308528017474,2025-03-09,545.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Sunday,True,2025-03,47.392037037037035
1137698308528017474,2025-03-10,545.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Monday,False,2025-03,48.392037037037035
1137698308528017474,2025-03-11,545.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Tuesday,False,2025-03,49.392037037037035
1137698308528017474,2025-03-23,523.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Sunday,True,2025-03,61.392037037037035
1137698308528017474,2025-03-24,523.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Monday,False,2025-03,62.392037037037035
1137698308528017474,2025-03-25,523.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Tuesday,False,2025-03,63.392037037037035
1137698308528017474,2025-03-26,523.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Wednesday,False,2025-03,64.39203703703704
1137698308528017474,2025-03-27,523.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Thursday,False,2025-03,65.39203703703704
1137698308528017474,2025-03-28,575.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Friday,False,2025-03,66.39203703703704
1137698308528017474,2025-03-29,575.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Saturday,True,2025-03,67.39203703703704
1137698308528017474,2025-03-30,523.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Sunday,True,2025-03,68.39203703703704
1137698308528017474,2025-03-31,523.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Monday,False,2025-03,69.39203703703704
1137698308528017474,2025-04-01,523.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Tuesday,False,2025-04,70.39203703703704
1137698308528017474,2025-04-02,523.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Wednesday,False,2025-04,71.39203703703704
1137698308528017474,2025-04-03,523.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Thursday,False,2025-04,72.39203703703704
1137698308528017474,2025-04-04,575.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Friday,False,2025-04,73.39203703703704
1137698308528017474,2025-04-05,575.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Saturday,True,2025-04,74.39203703703704
1137698308528017474,2025-04-06,471.0,2025-01-20 14:35:28,3,2025-01-06 13:28:16,2025-01-20 14:35:28,False,False,Sunday,True,2025-04,75.39203703703704
1137698308528017474,2025-04-07,471.0,2025-01-20 14:35:28,2,2025-01-07 14:31:24,2025-01-20 14:35:28,False,False,Monday,False,2025-04,76.39203703703704
1137698308528017474,2025-04-08,471.0,2025-01-20 14:35:28,1,2025-01-20 14:35:28,2025-01-20 14:35:28,False,False,Tuesday,False,2025-04,77.39203703703704
1137698308528017474,2025-04-09,471.0,2025-01-20 14:35:28,1,2025-01-20 14:35:28,2025-01-20 14:35:28,False,False,Wednesday,False,2025-04,78.39203703703704
1137698308528017474,2025-04-10,471.0,2025-01-20 14:35:28,1,2025-01-20 14:35:28,2025-01-20 14:35:28,False,False,Thursday,False,2025-04,79.39203703703704
1137698308528017474,2025-04-11,523.0,2025-01-20 14:35:28,1,2025-01-20 14:35:28,2025-01-20 14:35:28,False,False,Friday,False,2025-04,80.39203703703704
1137698308528017474,2025-04-12,523.0,2025-01-20 14:35:28,1,2025-01-20 14:35:28,2025-01-20 14:35:28,False,False,Saturday,True,2025-04,81.39203703703704
1137698308528017474,2025-04-13,471.0,2025-01-20 14:35:28,1,2025-01-20 14:35:28,2025-01-20 14:35:28,False,False,Sunday,True,2025-04,82.39203703703704
1137698308528017474,2025-04-14,471.0,2025-01-20 14:35:28,1,2025-01-20 14:35:28,2025-01-20 14:35:28,False,False,Monday,False,2025-04,83.39203703703704
1137698308528017474,2025-04-15,471.0,2025-01-20 14:35:28,1,2025-01-20 14:35:28,2025-01-20 14:35:28,False,False,Tuesday,False,2025-04,84.39203703703704
1137698308528017474,2025-04-16,471.0,2025-01-20 14:35:28,1,2025-01-20 14:35:28,2025-01-20 14:35:28,False,False,Wednesday,False,2025-04,85.39203703703704
1137698308528017474,2025-04-17,1122.0,2025-01-20 14:35:28,1,2025-01-20 14:35:28,2025-01-20 14:35:28,False,False,Thursday,False,2025-04,86.39203703703704
1137698308528017474,2025-04-18,1122.0,2025-01-20 14:35:28,1,2025-01-20 14:35:28,2025-01-20 14:35:28,False,False,Friday,False,2025-04,87.39203703703704
1137698308528017474,2025-04-19,1122.0,2025-01-20 14:35:28,1,2025-01-20 14:35:28,2025-01-20 14:35:28,False,False,Saturday,True,2025-04,88.39203703703704
1137698308528017474,2025-04-20,1122.0,2025-01-20 14:35:28,1,2025-01-20 14:35:28,2025-01-20 14:35:28,False,False,Sunday,True,2025-04,89.39203703703704
1139831117529014384,2025-01-24,640.0,2025-01-07 14:18:42,2,2025-01-06 13:29:27,2025-01-07 14:18:42,False,False,Friday,False,2025-01,16.403680555555557
1139831117529014384,2025-01-25,640.0,2025-01-07 14:18:42,2,2025-01-06 13:29:27,2025-01-07 14:18:42,False,False,Saturday,True,2025-01,17.403680555555557
1139831117529014384,2025-01-26,640.0,2025-01-07 14:18:42,2,2025-01-06 13:29:27,2025-01-07 14:18:42,False,False,Sunday,True,2025-01,18.403680555555557
1139831117529014384,2025-01-27,640.0,2025-01-07 14:18:42,2,2025-01-06 13:29:27,2025-01-07 14:18:42,False,False,Monday,False,2025-01,19.403680555555557
1139831117529014384,2025-01-28,611.0,2025-01-20 13:28:25,3,2025-01-06 13:29:27,2025-01-20 13:28:25,False,False,Tuesday,False,2025-01,7.438599537037037
1139831117529014384,2025-01-29,611.0,2025-01-20 13:28:25,3,2025-01-06 13:29:27,2025-01-20 13:28:25,False,False,Wednesday,False,2025-01,8.438599537037037
1139831117529014384,2025-01-30,611.0,2025-01-20 13:28:25,3,2025-01-06 13:29:27,2025-01-20 13:28:25,False,False,Thursday,False,2025-01,9.438599537037037
1139831117529014384,2025-02-05,611.0,2025-01-20 13:28:25,1,2025-01-20 13:28:25,2025-01-20 13:28:25,False,False,Wednesday,False,2025-02,15.438599537037037
1139831117529014384,2025-02-06,611.0,2025-01-20 13:28:25,3,2025-01-06 13:29:27,2025-01-20 13:28:25,False,False,Thursday,False,2025-02,16.43859953703704
1139831117529014384,2025-02-07,611.0,2025-01-20 13:28:25,3,2025-01-06 13:29:27,2025-01-20 13:28:25,False,False,Friday,False,2025-02,17.43859953703704
1139831117529014384,2025-02-08,611.0,2025-01-20 13:28:25,3,2025-01-06 13:29:27,2025-01-20 13:28:25,False,False,Saturday,True,2025-02,18.43859953703704
1139831117529014384,2025-02-09,611.0,2025-01-20 13:28:25,3,2025-01-06 13:29:27,2025-01-20 13:28:25,False,False,Sunday,True,2025-02,19.43859953703704
1139831117529014384,2025-02-10,611.0,2025-01-20 13:28:25,3,2025-01-06 13:29:27,2025-01-20 13:28:25,False,False,Monday,False,2025-02,20.43859953703704
1139831117529014384,2025-02-11,611.0,2025-01-20 13:28:25,3,2025-01-06 13:29:27,2025-01-20 13:28:25,False,False,Tuesday,False,2025-02,21.43859953703704
1139831117529014384,2025-02-12,611.0,2025-01-20 13:28:25,3,2025-01-06 13:29:27,2025-01-20 13:28:25,False,False,Wednesday,False,2025-02,22.43859953703704
1139831117529014384,2025-02-13,611.0,2025-01-20 13:28:25,3,2025-01-06 13:29:27,2025-01-20 13:28:25,False,False,Thursday,False,2025-02,23.43859953703704
1139831117529014384,2025-02-14,611.0,2025-01-20 13:28:25,3,2025-01-06 13:29:27,2025-01-20 13:28:25,False,False,Friday,False,2025-02,24.43859953703704
1139831117529014384,2025-02-15,611.0,2025-01-20 13:28:25,3,2025-01-06 13:29:27,2025-01-20 13:28:25,False,False,Saturday,True,2025-02,25.43859953703704
1139831117529014384,2025-02-16,611.0,2025-01-20 13:28:25,3,2025-01-06 13:29:27,2025-01-20 13:28:25,False,False,Sunday,True,2025-02,26.43859953703704
1139831117529014384,2025-02-17,611.0,2025-01-20 13:28:25,3,2025-01-06 13:29:27,2025-01-20 13:28:25,False,False,Monday,False,2025-02,27.43859953703704
1139831117529014384,2025-02-18,611.0,2025-01-20 13:28:25,3,2025-01-06 13:29:27,2025-01-20 13:28:25,False,False,Tuesday,False,2025-02,28.43859953703704
1139831117529014384,2025-02-19,611.0,2025-01-20 13:28:25,3,2025-01-06 13:52:07,2025-01-20 13:28:25,False,False,Wednesday,False,2025-02,29.43859953703704
1139831117529014384,2025-02-20,611.0,2025-01-20 13:28:25,3,2025-01-06 14:07:55,2025-01-20 13:28:25,False,False,Thursday,False,2025-02,30.43859953703704
1139831117529014384,2025-02-21,611.0,2025-01-20 13:28:25,3,2025-01-06 14:07:55,2025-01-20 13:28:25,False,False,Friday,False,2025-02,31.43859953703704
1139831117529014384,2025-02-22,611.0,2025-01-20 13:28:25,3,2025-01-06 14:07:55,2025-01-20 13:28:25,False,False,Saturday,True,2025-02,32.438599537037035
1139831117529014384,2025-02-23,611.0,2025-01-20 13:28:25,3,2025-01-06 14:07:55,2025-01-20 13:28:25,False,False,Sunday,True,2025-02,33.438599537037035
1139831117529014384,2025-02-24,611.0,2025-01-20 13:28:25,3,2025-01-06 14:07:55,2025-01-20 13:28:25,False,False,Monday,False,2025-02,34.438599537037035
1139831117529014384,2025-02-25,611.0,2025-01-20 13:28:25,3,2025-01-06 14:07:55,2025-01-20 13:28:25,False,False,Tuesday,False,2025-02,35.438599537037035
1139831117529014384,2025-02-26,611.0,2025-01-20 13:28:25,3,2025-01-06 14:07:55,2025-01-20 13:28:25,False,False,Wednesday,False,2025-02,36.438599537037035
1139831117529014384,2025-02-27,611.0,2025-01-20 13:28:25,3,2025-01-06 14:07:55,2025-01-20 13:28:25,False,False,Thursday,False,2025-02,37.438599537037035
1139831117529014384,2025-02-28,1025.0,2025-01-20 13:28:25,3,2025-01-06 14:07:55,2025-01-20 13:28:25,False,False,Friday,False,2025-02,38.438599537037035
1139831117529014384,2025-03-01,1025.0,2025-01-20 13:28:25,3,2025-01-06 14:07:55,2025-01-20 13:28:25,False,False,Saturday,True,2025-03,39.438599537037035
1139831117529014384,2025-03-02,1025.0,2025-01-20 13:28:25,3,2025-01-06 14:07:55,2025-01-20 13:28:25,False,False,Sunday,True,2025-03,40.438599537037035
1139831117529014384,2025-03-03,1025.0,2025-01-20 13:28:25,3,2025-01-06 14:07:55,2025-01-20 13:28:25,False,False,Monday,False,2025-03,41.438599537037035
1139831117529014384,2025-03-04,1025.0,2025-01-20 13:28:25,3,2025-01-06 14:07:55,2025-01-20 13:28:25,False,False,Tuesday,False,2025-03,42.438599537037035
1139831117529014384,2025-03-05,1025.0,2025-01-20 13:28:25,3,2025-01-06 14:07:55,2025-01-20 13:28:25,False,False,Wednesday,False,2025-03,43.438599537037035
1139831117529014384,2025-03-06,530.0,2025-01-20 13:28:25,3,2025-01-06 14:07:55,2025-01-20 13:28:25,False,False,Thursday,False,2025-03,44.438599537037035
1139831117529014384,2025-03-07,530.0,2025-01-20 13:28:25,3,2025-01-06 14:25:51,2025-01-20 13:28:25,False,False,Friday,False,2025-03,45.438599537037035
1139831117529014384,2025-03-08,530.0,2025-01-20 13:28:25,3,2025-01-06 14:25:51,2025-01-20 13:28:25,False,False,Saturday,True,2025-03,46.438599537037035
