airbnb_listing_id,date,price,aquisition_date,quantidade_capturas,primeira_captura,ultima_captura,flag_preco_invalido,flag_captura_apos_estadia
16992951,2025-01-21,990.0,2025-01-06 13:29:38,1,2025-01-06 13:29:38,2025-01-06 13:29:38,False,False
16992951,2025-01-22,990.0,2025-01-06 13:29:38,1,2025-01-06 13:29:38,2025-01-06 13:29:38,False,False
16992951,2025-01-23,990.0,2025-01-06 13:52:03,1,2025-01-06 13:52:03,2025-01-06 13:52:03,False,False
16992951,2025-01-24,1035.25,2025-01-06 13:52:03,1,2025-01-06 13:52:03,2025-01-06 13:52:03,False,False
16992951,2025-01-25,1035.25,2025-01-06 13:52:03,1,2025-01-06 13:52:03,2025-01-06 13:52:03,False,False
16992951,2025-01-26,649.0,2025-01-20 13:34:58,3,2025-01-06 13:52:03,2025-01-20 13:34:58,False,False
16992951,2025-01-27,649.0,2025-01-20 13:34:58,3,2025-01-06 13:52:03,2025-01-20 13:34:58,False,False
16992951,2025-01-28,649.0,2025-01-20 13:34:58,3,2025-01-06 13:52:03,2025-01-20 13:34:58,False,False
16992951,2025-01-29,649.0,2025-01-20 13:34:58,3,2025-01-06 13:52:03,2025-01-20 13:34:58,False,False
16992951,2025-01-30,649.0,2025-01-20 13:34:58,3,2025-01-06 14:07:48,2025-01-20 13:34:58,False,False
16992951,2025-01-31,649.0,2025-01-20 13:34:58,3,2025-01-06 14:07:48,2025-01-20 13:34:58,False,False
16992951,2025-02-01,649.0,2025-01-20 13:34:58,3,2025-01-06 14:07:48,2025-01-20 13:34:58,False,False
16992951,2025-02-02,649.0,2025-01-20 13:34:58,3,2025-01-06 14:07:48,2025-01-20 13:34:58,False,False
16992951,2025-02-03,649.0,2025-01-20 13:34:58,3,2025-01-06 14:07:48,2025-01-20 13:34:58,False,False
16992951,2025-02-17,649.0,2025-01-20 13:34:58,3,2025-01-06 14:07:48,2025-01-20 13:34:58,False,False
16992951,2025-02-18,649.0,2025-01-20 13:34:58,3,2025-01-06 14:07:48,2025-01-20 13:34:58,False,False
16992951,2025-02-19,649.0,2025-01-20 13:34:58,3,2025-01-06 14:07:48,2025-01-20 13:34:58,False,False
16992951,2025-02-20,649.0,2025-01-20 13:34:58,3,2025-01-06 14:07:48,2025-01-20 13:34:58,False,False
16992951,2025-02-21,649.0,2025-01-20 13:34:58,3,2025-01-06 14:07:48,2025-01-20 13:34:58,False,False
16992951,2025-02-22,649.0,2025-01-20 13:34:58,3,2025-01-06 14:07:48,2025-01-20 13:34:58,False,False
16992951,2025-02-23,649.0,2025-01-20 13:34:58,3,2025-01-06 14:07:48,2025-01-20 13:34:58,False,False
16992951,2025-02-24,649.0,2025-01-20 13:34:58,3,2025-01-06 14:07:48,2025-01-20 13:34:58,False,False
16992951,2025-02-25,649.0,2025-01-20 13:34:58,3,2025-01-06 14:07:48,2025-01-20 13:34:58,False,False
16992951,2025-02-26,649.0,2025-01-20 13:34:58,3,2025-01-06 14:07:48,2025-01-20 13:34:58,False,False
16992951,2025-03-05,500.0,2025-01-20 13:34:58,3,2025-01-06 14:07:48,2025-01-20 13:34:58,False,False
16992951,2025-03-06,500.0,2025-01-20 13:34:58,3,2025-01-06 14:07:48,2025-01-20 13:34:58,False,False
16992951,2025-03-07,500.0,2025-01-20 13:34:58,3,2025-01-06 14:07:48,2025-01-20 13:34:58,False,False
16992951,2025-03-08,500.0,2025-01-20 13:34:58,3,2025-01-06 14:07:48,2025-01-20 13:34:58,False,False
16992951,2025-03-09,500.0,2025-01-20 13:34:58,3,2025-01-06 14:07:48,2025-01-20 13:34:58,False,False
16992951,2025-03-10,500.0,2025-01-20 13:34:58,3,2025-01-06 14:07:48,2025-01-20 13:34:58,False,False
16992951,2025-03-11,500.0,2025-01-20 13:34:58,3,2025-01-06 14:07:48,2025-01-20 13:34:58,False,False
16992951,2025-03-12,500.0,2025-01-07 14:20:34,2,2025-01-06 14:07:48,2025-01-07 14:20:34,False,False
16992951,2025-03-13,500.0,2025-01-07 14:30:05,2,2025-01-06 14:07:48,2025-01-07 14:30:05,False,False
16992951,2025-03-14,500.0,2025-01-07 14:46:51,2,2025-01-06 14:07:48,2025-01-07 14:46:51,False,False
16992951,2025-03-15,500.0,2025-01-07 14:46:51,2,2025-01-06 14:07:48,2025-01-07 14:46:51,False,False
16992951,2025-03-16,500.0,2025-01-20 13:34:58,3,2025-01-06 14:07:48,2025-01-20 13:34:58,False,False
16992951,2025-03-17,500.0,2025-01-20 13:34:58,3,2025-01-06 14:07:48,2025-01-20 13:34:58,False,False
16992951,2025-03-18,500.0,2025-01-20 13:34:58,3,2025-01-06 14:07:48,2025-01-20 13:34:58,False,False
16992951,2025-03-19,500.0,2025-01-20 13:34:58,3,2025-01-06 14:07:48,2025-01-20 13:34:58,False,False
16992951,2025-03-20,500.0,2025-01-20 13:56:51,3,2025-01-06 14:07:48,2025-01-20 13:56:51,False,False
16992951,2025-03-21,500.0,2025-01-20 13:56:51,3,2025-01-06 14:07:48,2025-01-20 13:56:51,False,False
16992951,2025-03-22,500.0,2025-01-20 13:56:51,3,2025-01-06 14:07:48,2025-01-20 13:56:51,False,False
16992951,2025-03-23,500.0,2025-01-20 13:56:51,3,2025-01-06 14:07:48,2025-01-20 13:56:51,False,False
16992951,2025-03-24,500.0,2025-01-20 13:56:51,3,2025-01-06 14:07:48,2025-01-20 13:56:51,False,False
16992951,2025-03-25,500.0,2025-01-20 13:56:51,3,2025-01-06 14:07:48,2025-01-20 13:56:51,False,False
16992951,2025-03-26,500.0,2025-01-20 13:56:51,3,2025-01-06 14:07:48,2025-01-20 13:56:51,False,False
16992951,2025-03-27,500.0,2025-01-20 13:56:51,3,2025-01-06 14:07:48,2025-01-20 13:56:51,False,False
16992951,2025-03-28,500.0,2025-01-20 13:56:51,3,2025-01-06 14:07:48,2025-01-20 13:56:51,False,False
16992951,2025-03-29,500.0,2025-01-20 13:56:51,3,2025-01-06 14:07:48,2025-01-20 13:56:51,False,False
16992951,2025-03-30,500.0,2025-01-20 13:56:51,3,2025-01-06 14:07:48,2025-01-20 13:56:51,False,False
16992951,2025-03-31,500.0,2025-01-20 13:56:51,3,2025-01-06 14:07:48,2025-01-20 13:56:51,False,False
16992951,2025-04-01,450.0,2025-01-20 13:56:51,3,2025-01-06 14:07:48,2025-01-20 13:56:51,False,False
16992951,2025-04-02,450.0,2025-01-20 13:56:51,3,2025-01-06 14:07:48,2025-01-20 13:56:51,False,False
16992951,2025-04-03,450.0,2025-01-20 13:56:51,3,2025-01-06 14:07:48,2025-01-20 13:56:51,False,False
16992951,2025-04-04,450.0,2025-01-20 13:56:51,3,2025-01-06 14:07:48,2025-01-20 13:56:51,False,False
16992951,2025-04-05,450.0,2025-01-20 13:56:51,3,2025-01-06 14:07:48,2025-01-20 13:56:51,False,False
16992951,2025-04-06,450.0,2025-01-20 14:30:26,3,2025-01-06 14:07:48,2025-01-20 14:30:26,False,False
16992951,2025-04-07,450.0,2025-01-20 14:30:26,2,2025-01-07 14:46:51,2025-01-20 14:30:26,False,False
16992951,2025-04-08,450.0,2025-01-20 14:30:26,1,2025-01-20 14:30:26,2025-01-20 14:30:26,False,False
16992951,2025-04-09,473.5,2025-01-20 14:30:26,1,2025-01-20 14:30:26,2025-01-20 14:30:26,False,False
16992951,2025-04-10,473.5,2025-01-20 14:30:26,1,2025-01-20 14:30:26,2025-01-20 14:30:26,False,False
16992951,2025-04-11,450.0,2025-01-20 14:30:26,1,2025-01-20 14:30:26,2025-01-20 14:30:26,False,False
16992951,2025-04-12,450.0,2025-01-20 14:30:26,1,2025-01-20 14:30:26,2025-01-20 14:30:26,False,False
16992951,2025-04-13,450.0,2025-01-20 14:30:26,1,2025-01-20 14:30:26,2025-01-20 14:30:26,False,False
16992951,2025-04-14,450.0,2025-01-20 14:30:26,1,2025-01-20 14:30:26,2025-01-20 14:30:26,False,False
16992951,2025-04-15,450.0,2025-01-20 14:30:26,1,2025-01-20 14:30:26,2025-01-20 14:30:26,False,False
16992951,2025-04-16,450.0,2025-01-20 14:30:26,1,2025-01-20 14:30:26,2025-01-20 14:30:26,False,False
16992951,2025-04-17,473.5,2025-01-20 14:30:26,1,2025-01-20 14:30:26,2025-01-20 14:30:26,False,False
16992951,2025-04-18,473.5,2025-01-20 14:30:26,1,2025-01-20 14:30:26,2025-01-20 14:30:26,False,False
16992951,2025-04-19,450.0,2025-01-20 14:30:26,1,2025-01-20 14:30:26,2025-01-20 14:30:26,False,False
16992951,2025-04-20,450.0,2025-01-20 14:30:26,1,2025-01-20 14:30:26,2025-01-20 14:30:26,False,False
17013106,2025-01-14,2500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-01-15,2500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-01-16,2500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-01-17,2500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-01-18,2500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-01-19,2250.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-02-08,2000.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-02-09,2000.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-02-10,2000.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-02-11,2000.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-02-12,2000.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-02-13,2000.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-02-14,2000.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-02-15,2000.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-02-16,2000.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-02-17,2000.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-02-18,2000.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-02-19,2000.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-02-20,2000.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-02-21,2000.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-02-22,2000.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-02-23,2000.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-02-24,2000.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-02-25,2000.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-02-26,2000.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-02-27,2000.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-05,1700.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-06,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-07,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-08,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-09,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-10,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-11,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-12,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-13,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-14,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-15,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-16,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-17,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-18,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-19,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-20,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-21,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-22,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-23,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-24,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-25,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-26,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-27,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-28,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-29,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-30,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-03-31,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-04-01,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-04-02,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-04-03,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-04-04,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-04-05,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17013106,2025-04-06,1500.0,2025-01-06 13:27:44,1,2025-01-06 13:27:44,2025-01-06 13:27:44,False,False
17034886,2025-01-06,1188.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,True
17034886,2025-01-20,1436.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-01-21,1685.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-01-22,1436.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-02-02,1436.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-02-03,1436.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-02-04,1436.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-02-11,1422.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-02-22,1422.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-02-23,1422.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-02-24,1422.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-02-25,1422.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-02-26,1422.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-02-27,1422.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-02-28,1422.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-03-01,1422.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-03-02,1545.5,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-03-03,1422.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-03-04,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-03-05,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-03-06,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-03-07,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-03-08,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-03-09,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-03-10,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-03-11,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-03-18,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-03-19,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-03-20,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-03-21,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-03-22,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-03-23,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-03-24,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-03-25,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-03-26,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-03-27,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-03-28,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-03-29,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-03-30,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-03-31,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-04-01,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-04-02,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-04-03,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-04-04,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-04-05,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17034886,2025-04-06,446.0,2025-01-06 13:29:04,1,2025-01-06 13:29:04,2025-01-06 13:29:04,False,False
17294276,2025-01-30,1000.0,2025-01-20 13:29:15,3,2025-01-06 13:31:24,2025-01-20 13:29:15,False,False
17294276,2025-01-31,1000.0,2025-01-20 13:29:15,3,2025-01-06 13:31:24,2025-01-20 13:29:15,False,False
17294276,2025-02-01,1000.0,2025-01-20 13:29:15,3,2025-01-06 13:31:24,2025-01-20 13:29:15,False,False
17294276,2025-02-23,1000.0,2025-01-07 13:29:40,2,2025-01-06 13:31:24,2025-01-07 13:29:40,False,False
17294276,2025-02-24,1000.0,2025-01-07 13:29:40,2,2025-01-06 13:31:24,2025-01-07 13:29:40,False,False
17294276,2025-02-25,1000.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-02-26,1000.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-02-27,1650.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-02-28,1650.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-01,1650.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-02,1650.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-03,1650.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-04,1650.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-05,1650.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-06,850.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-07,850.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-08,850.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-09,850.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-10,850.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-11,850.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-12,850.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-13,850.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-14,850.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-15,850.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-16,850.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-17,850.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-18,850.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-19,850.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-20,850.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-21,850.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-22,850.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-23,850.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-24,850.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-25,850.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-26,850.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-27,850.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-28,850.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-29,850.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-30,850.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-03-31,850.0,2025-01-07 14:07:28,2,2025-01-06 13:31:24,2025-01-07 14:07:28,False,False
17294276,2025-04-14,700.0,2025-01-20 13:29:15,1,2025-01-20 13:29:15,2025-01-20 13:29:15,False,False
17294276,2025-04-15,765.0,2025-01-20 14:11:22,1,2025-01-20 14:11:22,2025-01-20 14:11:22,False,False
17294276,2025-04-16,700.0,2025-01-20 14:11:22,1,2025-01-20 14:11:22,2025-01-20 14:11:22,False,False
